,weight,src_id,trg_id
17933,0.0112359550561797,65,226
17934,0.0224719101123595,65,90
17935,0.0112359550561797,65,243
17936,0.0112359550561797,65,178
17937,0.0449438202247191,65,29
17938,0.0337078651685393,65,80
17939,0.0112359550561797,65,231
17940,0.1235955056179775,65,5
17941,0.0337078651685393,65,150
17942,0.0112359550561797,65,209
17943,0.0898876404494382,65,25
17944,0.0112359550561797,65,132
17945,0.0337078651685393,65,7
17946,0.0112359550561797,65,155
17947,0.0337078651685393,65,128
17948,0.0112359550561797,65,110
17949,0.0112359550561797,65,250
17950,0.0449438202247191,65,118
17951,0.0224719101123595,65,191
17952,0.0112359550561797,65,187
17953,0.1011235955056179,65,4
17954,0.0337078651685393,65,72
17955,0.0112359550561797,65,252
17956,0.0561797752808988,65,19
17957,0.0112359550561797,65,181
17958,0.0112359550561797,65,69
17959,0.0337078651685393,65,82
17960,0.0674157303370786,65,36
17961,0.0112359550561797,65,192
17962,0.0224719101123595,65,246
17963,0.0112359550561797,65,131
17964,0.0112359550561797,65,194
17965,0.0224719101123595,65,223
17966,0.0112359550561797,65,208
17967,0.0112359550561797,65,267
17968,0.0112359550561797,65,147
17969,0.0224719101123595,65,124
17970,0.0337078651685393,65,35
17971,0.0337078651685393,65,50
17972,0.0786516853932584,65,33
17973,0.0224719101123595,65,222
17974,0.0224719101123595,65,54
17975,0.0561797752808988,65,44
17976,0.0224719101123595,65,180
17977,0.0337078651685393,65,151
17978,0.0112359550561797,65,199
17979,0.0337078651685393,65,87
17980,0.0112359550561797,65,210
17981,0.0112359550561797,65,185
17982,0.0112359550561797,65,135
17983,0.0112359550561797,65,193
17984,0.0112359550561797,65,198
17985,0.0337078651685393,65,57
17986,0.0112359550561797,65,56
17987,0.0674157303370786,65,32
17988,0.0112359550561797,65,184
17989,0.0449438202247191,65,61
17990,0.0112359550561797,65,241
17991,0.0112359550561797,65,86
17992,0.0112359550561797,65,171
17993,0.0337078651685393,65,113
17994,0.0112359550561797,65,169
17995,0.0112359550561797,65,125
17996,0.0112359550561797,65,179
17997,0.0337078651685393,65,123
17998,0.0112359550561797,65,220
17999,0.0674157303370786,65,93
18000,0.0674157303370786,65,119
18001,0.0112359550561797,65,186
18002,0.0337078651685393,65,206
18003,0.0224719101123595,65,91
18004,0.0561797752808988,65,67
18005,0.0337078651685393,65,28
18006,0.0449438202247191,65,127
18007,0.0337078651685393,65,115
18008,0.0449438202247191,65,77
18009,0.0112359550561797,116,75
18010,0.0112359550561797,116,66
18011,0.0112359550561797,116,15
18012,0.0112359550561797,116,11
18013,0.0224719101123595,116,70
18014,0.0112359550561797,116,81
18015,0.0112359550561797,116,229
18016,0.0112359550561797,116,76
18017,0.0112359550561797,116,175
18018,0.0112359550561797,116,201
18019,0.0112359550561797,116,108
18020,0.0112359550561797,116,136
18021,0.0112359550561797,116,60
18022,0.0112359550561797,116,167
18023,0.0112359550561797,116,219
18024,0.0112359550561797,116,141
18025,0.0224719101123595,116,1
18026,0.0112359550561797,116,218
18027,0.0112359550561797,116,225
18028,0.0224719101123595,116,6
18029,0.0112359550561797,116,170
18030,0.0224719101123595,116,52
18031,0.0112359550561797,116,23
18032,0.0112359550561797,116,230
18033,0.0112359550561797,116,22
18034,0.0112359550561797,116,94
18035,0.0112359550561797,116,45
18036,0.0112359550561797,116,49
18037,0.0112359550561797,116,21
18038,0.0224719101123595,116,79
18039,0.0112359550561797,116,41
18040,0.0112359550561797,116,224
18041,0.0112359550561797,116,217
18042,0.0112359550561797,116,144
18043,0.0112359550561797,116,168
18044,0.0112359550561797,116,111
18045,0.0112359550561797,116,242
18046,0.0112359550561797,116,38
18047,0.0112359550561797,116,216
18048,0.0112359550561797,116,17
18049,0.0112359550561797,116,236
18050,0.0112359550561797,116,245
18051,0.0112359550561797,116,68
18052,0.0112359550561797,116,71
18053,0.0112359550561797,116,149
18054,0.0112359550561797,116,48
18055,0.0112359550561797,116,214
18056,0.0112359550561797,116,232
18057,0.0112359550561797,116,176
18058,0.0112359550561797,116,173
18059,0.0112359550561797,116,226
18060,0.0112359550561797,116,90
18061,0.0112359550561797,116,243
18062,0.0112359550561797,116,178
18063,0.0112359550561797,116,29
18064,0.0112359550561797,116,80
18065,0.0112359550561797,116,231
18066,0.0224719101123595,116,5
18067,0.0112359550561797,116,150
18068,0.0112359550561797,116,209
18069,0.0112359550561797,116,25
18070,0.0112359550561797,116,7
18071,0.0112359550561797,116,155
18072,0.0112359550561797,116,128
18073,0.0112359550561797,116,110
18074,0.0224719101123595,116,118
18075,0.0112359550561797,116,191
18076,0.0112359550561797,116,187
18077,0.0224719101123595,116,4
18078,0.0112359550561797,116,72
18079,0.0112359550561797,116,19
18080,0.0112359550561797,116,181
18081,0.0112359550561797,116,82
18082,0.0112359550561797,116,36
18083,0.0112359550561797,116,192
18084,0.0112359550561797,116,246
18085,0.0112359550561797,116,194
18086,0.0112359550561797,116,223
18087,0.0112359550561797,116,208
18088,0.0112359550561797,116,124
18089,0.0112359550561797,116,35
18090,0.0112359550561797,116,50
18091,0.0112359550561797,116,33
18092,0.0112359550561797,116,222
18093,0.0112359550561797,116,54
18094,0.0224719101123595,116,44
18095,0.0112359550561797,116,180
18096,0.0112359550561797,116,151
18097,0.0112359550561797,116,199
18098,0.0112359550561797,116,87
18099,0.0112359550561797,116,210
18100,0.0112359550561797,116,185
18101,0.0112359550561797,116,57
18102,0.0112359550561797,116,193
18103,0.0112359550561797,116,198
18104,0.0112359550561797,116,32
18105,0.0112359550561797,116,184
18106,0.0112359550561797,116,61
18107,0.0112359550561797,116,241
18108,0.0112359550561797,116,171
18109,0.0112359550561797,116,113
18110,0.0112359550561797,116,169
18111,0.0112359550561797,116,125
18112,0.0112359550561797,116,179
18113,0.0224719101123595,116,123
18114,0.0112359550561797,116,220
18115,0.0224719101123595,116,119
18116,0.0112359550561797,116,186
18117,0.0112359550561797,116,93
18118,0.0112359550561797,116,91
18119,0.0112359550561797,116,206
18120,0.0112359550561797,116,67
18121,0.0112359550561797,116,28
18122,0.0112359550561797,116,127
18123,0.0224719101123595,116,115
18124,0.0112359550561797,116,77
18125,0.0112359550561797,74,1
18126,0.0112359550561797,74,6
18127,0.0112359550561797,74,52
18128,0.0112359550561797,74,45
18129,0.0112359550561797,74,46
18130,0.0112359550561797,74,49
18131,0.0112359550561797,74,21
18132,0.0112359550561797,74,41
18133,0.0112359550561797,74,38
18134,0.0112359550561797,74,68
18135,0.0112359550561797,74,71
18136,0.0112359550561797,74,48
18137,0.0112359550561797,74,29
18138,0.0112359550561797,74,5
18139,0.0112359550561797,74,25
18140,0.0112359550561797,74,7
18141,0.0112359550561797,74,4
18142,0.0112359550561797,74,72
18143,0.0112359550561797,74,19
18144,0.0112359550561797,74,69
18145,0.0112359550561797,74,36
18146,0.0112359550561797,74,35
18147,0.0112359550561797,74,50
18148,0.0112359550561797,74,33
18149,0.0112359550561797,74,54
18150,0.0112359550561797,74,44
18151,0.0112359550561797,74,57
18152,0.0112359550561797,74,56
18153,0.0112359550561797,74,32
18154,0.0112359550561797,74,61
18155,0.0112359550561797,74,66
18156,0.0112359550561797,74,75
18157,0.0112359550561797,74,11
18158,0.0112359550561797,74,67
18159,0.0112359550561797,74,70
18160,0.0112359550561797,74,76
18161,0.0112359550561797,74,28
18162,0.0112359550561797,74,60
18163,0.0112359550561797,74,77
18164,0.0112359550561797,66,15
18165,0.0337078651685393,66,11
18166,0.0337078651685393,66,70
18167,0.0449438202247191,66,76
18168,0.0224719101123595,66,81
18169,0.0112359550561797,66,229
18170,0.0224719101123595,66,108
18171,0.0112359550561797,66,175
18172,0.0112359550561797,66,201
18173,0.0112359550561797,66,136
18174,0.0337078651685393,66,60
18175,0.0112359550561797,66,167
18176,0.0112359550561797,66,219
18177,0.0112359550561797,66,138
18178,0.0112359550561797,66,141
18179,0.0674157303370786,66,1
18180,0.0112359550561797,66,218
18181,0.0112359550561797,66,225
18182,0.0561797752808988,66,6
18183,0.0112359550561797,66,254
18184,0.0112359550561797,66,170
18185,0.0561797752808988,66,52
18186,0.0112359550561797,66,23
18187,0.0224719101123595,66,143
18188,0.0112359550561797,66,265
18189,0.0112359550561797,66,230
18190,0.0224719101123595,66,22
18191,0.0112359550561797,66,83
18192,0.0224719101123595,66,94
18193,0.0224719101123595,66,45
18194,0.0112359550561797,66,46
18195,0.0561797752808988,66,49
18196,0.0337078651685393,66,21
18197,0.0224719101123595,66,79
18198,0.0337078651685393,66,41
18199,0.0224719101123595,66,224
18200,0.0112359550561797,66,217
18201,0.0112359550561797,66,144
18202,0.0224719101123595,66,242
18203,0.0112359550561797,66,168
18204,0.0224719101123595,66,111
18205,0.0337078651685393,66,38
18206,0.0112359550561797,66,216
18207,0.0224719101123595,66,17
18208,0.0112359550561797,66,236
18209,0.0112359550561797,66,245
18210,0.0224719101123595,66,68
18211,0.0449438202247191,66,71
18212,0.0112359550561797,66,149
18213,0.0449438202247191,66,48
18214,0.0112359550561797,66,214
18215,0.0112359550561797,66,232
18216,0.0224719101123595,66,176
18217,0.0224719101123595,66,173
18218,0.0112359550561797,66,226
18219,0.0224719101123595,66,90
18220,0.0112359550561797,66,243
18221,0.0112359550561797,66,178
18222,0.0224719101123595,66,29
18223,0.0112359550561797,66,80
18224,0.0112359550561797,66,231
18225,0.0674157303370786,66,5
18226,0.0224719101123595,66,150
18227,0.0112359550561797,66,209
18228,0.0449438202247191,66,25
18229,0.0224719101123595,66,7
18230,0.0112359550561797,66,155
18231,0.0224719101123595,66,128
18232,0.0112359550561797,66,110
18233,0.0112359550561797,66,250
18234,0.0224719101123595,66,191
18235,0.0449438202247191,66,118
18236,0.0112359550561797,66,187
18237,0.0561797752808988,66,4
18238,0.0337078651685393,66,72
18239,0.0112359550561797,66,252
18240,0.0449438202247191,66,19
18241,0.0112359550561797,66,181
18242,0.0112359550561797,66,69
18243,0.0112359550561797,66,82
18244,0.0337078651685393,66,36
18245,0.0112359550561797,66,192
18246,0.0224719101123595,66,246
18247,0.0112359550561797,66,137
18248,0.0112359550561797,66,194
18249,0.0224719101123595,66,223
18250,0.0112359550561797,66,208
18251,0.0224719101123595,66,124
18252,0.0224719101123595,66,35
18253,0.0337078651685393,66,50
18254,0.0449438202247191,66,33
18255,0.0224719101123595,66,222
18256,0.0224719101123595,66,54
18257,0.0224719101123595,66,44
18258,0.0224719101123595,66,180
18259,0.0337078651685393,66,151
18260,0.0224719101123595,66,87
18261,0.0112359550561797,66,199
18262,0.0112359550561797,66,210
18263,0.0112359550561797,66,185
18264,0.0337078651685393,66,57
18265,0.0112359550561797,66,135
18266,0.0112359550561797,66,193
18267,0.0112359550561797,66,198
18268,0.0112359550561797,66,56
18269,0.0337078651685393,66,32
18270,0.0112359550561797,66,184
18271,0.0449438202247191,66,61
18272,0.0112359550561797,66,241
18273,0.0112359550561797,66,171
18274,0.0337078651685393,66,113
18275,0.0224719101123595,66,169
18276,0.0449438202247191,66,75
18277,0.0112359550561797,66,125
18278,0.0112359550561797,66,179
18279,0.0449438202247191,66,67
18280,0.0224719101123595,66,93
18281,0.0112359550561797,66,186
18282,0.0112359550561797,66,119
18283,0.0224719101123595,66,91
18284,0.0112359550561797,66,206
18285,0.0112359550561797,66,220
18286,0.0112359550561797,66,123
18287,0.0224719101123595,66,28
18288,0.0224719101123595,66,127
18289,0.0224719101123595,66,115
18290,0.0224719101123595,66,77
18291,0.0224719101123595,15,11
18292,0.0112359550561797,15,81
18293,0.0112359550561797,15,229
18294,0.0112359550561797,15,70
18295,0.0112359550561797,15,76
18296,0.0112359550561797,15,175
18297,0.0112359550561797,15,201
18298,0.0112359550561797,15,108
18299,0.0112359550561797,15,136
18300,0.0112359550561797,15,60
18301,0.0112359550561797,15,167
18302,0.0112359550561797,15,219
18303,0.0112359550561797,15,141
18304,0.0337078651685393,15,1
18305,0.0112359550561797,15,218
18306,0.0112359550561797,15,225
18307,0.0112359550561797,15,6
18308,0.0112359550561797,15,170
18309,0.0112359550561797,15,23
18310,0.0112359550561797,15,52
18311,0.0112359550561797,15,230
18312,0.0224719101123595,15,22
18313,0.0112359550561797,15,94
18314,0.0112359550561797,15,45
18315,0.0224719101123595,15,21
18316,0.0112359550561797,15,49
18317,0.0112359550561797,15,79
18318,0.0112359550561797,15,13
18319,0.0112359550561797,15,41
18320,0.0112359550561797,15,217
18321,0.0112359550561797,15,144
18322,0.0112359550561797,15,168
18323,0.0112359550561797,15,224
18324,0.0112359550561797,15,111
18325,0.0112359550561797,15,242
18326,0.0112359550561797,15,38
18327,0.0224719101123595,15,17
18328,0.0112359550561797,15,216
18329,0.0112359550561797,15,236
18330,0.0112359550561797,15,245
18331,0.0112359550561797,15,68
18332,0.0112359550561797,15,71
18333,0.0112359550561797,15,149
18334,0.0112359550561797,15,48
18335,0.0112359550561797,15,214
18336,0.0112359550561797,15,232
18337,0.0112359550561797,15,176
18338,0.0112359550561797,15,173
18339,0.0112359550561797,15,226
18340,0.0112359550561797,15,90
18341,0.0112359550561797,15,243
18342,0.0112359550561797,15,178
18343,0.0112359550561797,15,29
18344,0.0112359550561797,15,80
18345,0.0112359550561797,15,231
18346,0.0224719101123595,15,5
18347,0.0112359550561797,15,150
18348,0.0112359550561797,15,209
18349,0.0112359550561797,15,25
18350,0.0112359550561797,15,7
18351,0.0112359550561797,15,155
18352,0.0112359550561797,15,128
18353,0.0112359550561797,15,110
18354,0.0112359550561797,15,191
18355,0.0112359550561797,15,118
18356,0.0112359550561797,15,187
18357,0.0224719101123595,15,4
18358,0.0112359550561797,15,72
18359,0.0224719101123595,15,19
18360,0.0112359550561797,15,181
18361,0.0112359550561797,15,82
18362,0.0112359550561797,15,36
18363,0.0112359550561797,15,192
18364,0.0112359550561797,15,246
18365,0.0112359550561797,15,194
18366,0.0112359550561797,15,223
18367,0.0112359550561797,15,208
18368,0.0112359550561797,15,124
18369,0.0112359550561797,15,35
18370,0.0112359550561797,15,50
18371,0.0112359550561797,15,33
18372,0.0112359550561797,15,222
18373,0.0112359550561797,15,54
18374,0.0112359550561797,15,44
18375,0.0112359550561797,15,180
18376,0.0112359550561797,15,151
18377,0.0112359550561797,15,199
18378,0.0112359550561797,15,87
18379,0.0112359550561797,15,210
18380,0.0112359550561797,15,185
18381,0.0112359550561797,15,57
18382,0.0112359550561797,15,193
18383,0.0112359550561797,15,198
18384,0.0112359550561797,15,32
18385,0.0112359550561797,15,184
18386,0.0112359550561797,15,61
18387,0.0112359550561797,15,241
18388,0.0112359550561797,15,171
18389,0.0112359550561797,15,113
18390,0.0112359550561797,15,169
18391,0.0112359550561797,15,125
18392,0.0112359550561797,15,179
18393,0.0112359550561797,15,220
18394,0.0112359550561797,15,67
18395,0.0112359550561797,15,186
18396,0.0112359550561797,15,93
18397,0.0112359550561797,15,119
18398,0.0112359550561797,15,91
18399,0.0112359550561797,15,206
18400,0.0112359550561797,15,75
18401,0.0112359550561797,15,123
18402,0.0112359550561797,15,28
18403,0.0112359550561797,15,127
18404,0.0112359550561797,15,115
18405,0.0112359550561797,15,77
18406,0.0112359550561797,145,1
18407,0.0112359550561797,145,109
18408,0.0112359550561797,145,21
18409,0.0112359550561797,145,147
18410,0.0112359550561797,145,41
18411,0.0112359550561797,145,33
18412,0.0112359550561797,145,144
18413,0.0112359550561797,145,71
18414,0.0112359550561797,145,149
18415,0.0112359550561797,145,48
18416,0.0112359550561797,145,90
18417,0.0112359550561797,145,108
18418,0.0112359550561797,145,61
18419,0.0112359550561797,145,25
18420,0.0112359550561797,145,7
18421,0.0112359550561797,145,11
18422,0.0112359550561797,145,67
18423,0.0112359550561797,145,93
18424,0.0112359550561797,145,4
18425,0.0112359550561797,145,127
18426,0.0112359550561797,145,77
18427,0.0112359550561797,11,101
18428,0.0561797752808988,11,70
18429,0.0224719101123595,11,136
18430,0.0449438202247191,11,76
18431,0.0112359550561797,11,81
18432,0.0561797752808988,11,108
18433,0.0112359550561797,11,175
18434,0.0112359550561797,11,201
18435,0.0112359550561797,11,229
18436,0.0449438202247191,11,60
18437,0.0112359550561797,11,167
18438,0.0112359550561797,11,219
18439,0.0112359550561797,11,141
18440,0.1011235955056179,11,1
18441,0.0112359550561797,11,218
18442,0.0112359550561797,11,225
18443,0.0674157303370786,11,6
18444,0.0112359550561797,11,170
18445,0.0224719101123595,11,143
18446,0.0561797752808988,11,52
18447,0.0224719101123595,11,23
18448,0.0112359550561797,11,265
18449,0.0112359550561797,11,230
18450,0.0224719101123595,11,109
18451,0.0224719101123595,11,22
18452,0.0112359550561797,11,83
18453,0.0224719101123595,11,94
18454,0.0224719101123595,11,45
18455,0.0112359550561797,11,255
18456,0.0674157303370786,11,21
18457,0.0561797752808988,11,49
18458,0.0224719101123595,11,46
18459,0.0112359550561797,11,79
18460,0.0337078651685393,11,41
18461,0.0112359550561797,11,224
18462,0.0112359550561797,11,217
18463,0.0224719101123595,11,144
18464,0.0112359550561797,11,168
18465,0.0337078651685393,11,111
18466,0.0224719101123595,11,242
18467,0.0112359550561797,11,13
18468,0.0224719101123595,11,38
18469,0.0112359550561797,11,216
18470,0.0337078651685393,11,17
18471,0.0112359550561797,11,236
18472,0.0112359550561797,11,245
18473,0.0449438202247191,11,68
18474,0.0449438202247191,11,71
18475,0.0224719101123595,11,149
18476,0.0674157303370786,11,48
18477,0.0112359550561797,11,214
18478,0.0112359550561797,11,232
18479,0.0112359550561797,11,100
18480,0.0112359550561797,11,176
18481,0.0112359550561797,11,173
18482,0.0112359550561797,11,226
18483,0.0449438202247191,11,90
18484,0.0112359550561797,11,243
18485,0.0112359550561797,11,178
18486,0.0224719101123595,11,29
18487,0.0112359550561797,11,80
18488,0.0112359550561797,11,231
18489,0.0898876404494382,11,5
18490,0.0112359550561797,11,150
18491,0.0112359550561797,11,209
18492,0.0786516853932584,11,25
18493,0.0112359550561797,11,132
18494,0.0561797752808988,11,7
18495,0.0112359550561797,11,155
18496,0.0224719101123595,11,128
18497,0.0224719101123595,11,110
18498,0.0112359550561797,11,191
18499,0.0224719101123595,11,118
18500,0.0112359550561797,11,187
18501,0.0898876404494382,11,4
18502,0.0224719101123595,11,72
18503,0.0674157303370786,11,19
18504,0.0112359550561797,11,181
18505,0.0112359550561797,11,69
18506,0.0112359550561797,11,82
18507,0.0561797752808988,11,36
18508,0.0112359550561797,11,192
18509,0.0112359550561797,11,246
18510,0.0112359550561797,11,131
18511,0.0112359550561797,11,194
18512,0.0112359550561797,11,223
18513,0.0112359550561797,11,208
18514,0.0112359550561797,11,147
18515,0.0112359550561797,11,124
18516,0.0224719101123595,11,35
18517,0.0224719101123595,11,50
18518,0.0674157303370786,11,33
18519,0.0224719101123595,11,222
18520,0.0224719101123595,11,54
18521,0.0449438202247191,11,44
18522,0.0112359550561797,11,180
18523,0.0224719101123595,11,151
18524,0.0112359550561797,11,199
18525,0.0112359550561797,11,87
18526,0.0224719101123595,11,210
18527,0.0112359550561797,11,185
18528,0.0112359550561797,11,135
18529,0.0224719101123595,11,57
18530,0.0112359550561797,11,193
18531,0.0112359550561797,11,198
18532,0.0112359550561797,11,56
18533,0.0112359550561797,11,256
18534,0.0224719101123595,11,32
18535,0.0112359550561797,11,184
18536,0.0449438202247191,11,61
18537,0.0112359550561797,11,241
18538,0.0224719101123595,11,171
18539,0.0224719101123595,11,113
18540,0.0224719101123595,11,169
18541,0.0449438202247191,11,75
18542,0.0112359550561797,11,125
18543,0.0224719101123595,11,123
18544,0.0449438202247191,11,67
18545,0.0449438202247191,11,93
18546,0.0112359550561797,11,179
18547,0.0112359550561797,11,186
18548,0.0224719101123595,11,91
18549,0.0112359550561797,11,119
18550,0.0112359550561797,11,206
18551,0.0112359550561797,11,220
18552,0.0224719101123595,11,28
18553,0.0337078651685393,11,127
18554,0.0224719101123595,11,115
18555,0.0449438202247191,11,77
18556,0.0112359550561797,101,1
18557,0.0112359550561797,101,6
18558,0.0112359550561797,101,23
18559,0.0112359550561797,101,52
18560,0.0112359550561797,101,109
18561,0.0112359550561797,101,94
18562,0.0112359550561797,101,46
18563,0.0112359550561797,101,21
18564,0.0112359550561797,101,111
18565,0.0112359550561797,101,68
18566,0.0112359550561797,101,71
18567,0.0112359550561797,101,48
18568,0.0112359550561797,101,100
18569,0.0112359550561797,101,90
18570,0.0112359550561797,101,5
18571,0.0112359550561797,101,25
18572,0.0112359550561797,101,7
18573,0.0112359550561797,101,110
18574,0.0112359550561797,101,4
18575,0.0112359550561797,101,36
18576,0.0112359550561797,101,33
18577,0.0112359550561797,101,44
18578,0.0112359550561797,101,113
18579,0.0112359550561797,101,75
18580,0.0112359550561797,101,93
18581,0.0112359550561797,101,70
18582,0.0112359550561797,101,76
18583,0.0112359550561797,101,91
18584,0.0112359550561797,101,108
18585,0.0112359550561797,101,60
18586,0.0224719101123595,70,136
18587,0.0337078651685393,70,76
18588,0.0224719101123595,70,81
18589,0.0449438202247191,70,108
18590,0.0112359550561797,70,175
18591,0.0112359550561797,70,201
18592,0.0112359550561797,70,229
18593,0.0449438202247191,70,60
18594,0.0112359550561797,70,167
18595,0.0112359550561797,70,219
18596,0.0112359550561797,70,138
18597,0.0112359550561797,70,141
18598,0.1011235955056179,70,1
18599,0.0112359550561797,70,218
18600,0.0112359550561797,70,225
18601,0.0674157303370786,70,6
18602,0.0112359550561797,70,170
18603,0.0112359550561797,70,143
18604,0.0561797752808988,70,52
18605,0.0224719101123595,70,23
18606,0.0112359550561797,70,230
18607,0.0224719101123595,70,22
18608,0.0112359550561797,70,109
18609,0.0224719101123595,70,94
18610,0.0224719101123595,70,45
18611,0.0112359550561797,70,255
18612,0.0449438202247191,70,49
18613,0.0561797752808988,70,21
18614,0.0224719101123595,70,46
18615,0.0224719101123595,70,79
18616,0.0337078651685393,70,41
18617,0.0112359550561797,70,224
18618,0.0112359550561797,70,217
18619,0.0112359550561797,70,144
18620,0.0112359550561797,70,168
18621,0.0224719101123595,70,111
18622,0.0224719101123595,70,242
18623,0.0337078651685393,70,38
18624,0.0112359550561797,70,216
18625,0.0112359550561797,70,17
18626,0.0112359550561797,70,236
18627,0.0112359550561797,70,245
18628,0.0449438202247191,70,68
18629,0.0112359550561797,70,262
18630,0.0337078651685393,70,71
18631,0.0112359550561797,70,149
18632,0.0786516853932584,70,48
18633,0.0112359550561797,70,214
18634,0.0112359550561797,70,232
18635,0.0112359550561797,70,100
18636,0.0112359550561797,70,176
18637,0.0112359550561797,70,173
18638,0.0112359550561797,70,226
18639,0.0224719101123595,70,90
18640,0.0112359550561797,70,243
18641,0.0112359550561797,70,178
18642,0.0224719101123595,70,29
18643,0.0112359550561797,70,80
18644,0.0112359550561797,70,231
18645,0.1011235955056179,70,5
18646,0.0112359550561797,70,126
18647,0.0112359550561797,70,150
18648,0.0112359550561797,70,209
18649,0.0674157303370786,70,25
18650,0.0112359550561797,70,132
18651,0.0112359550561797,70,261
18652,0.0449438202247191,70,7
18653,0.0112359550561797,70,155
18654,0.0224719101123595,70,128
18655,0.0224719101123595,70,110
18656,0.0337078651685393,70,118
18657,0.0112359550561797,70,191
18658,0.0112359550561797,70,187
18659,0.0786516853932584,70,4
18660,0.0224719101123595,70,72
18661,0.0561797752808988,70,19
18662,0.0112359550561797,70,181
18663,0.0112359550561797,70,69
18664,0.0112359550561797,70,82
18665,0.0449438202247191,70,36
18666,0.0112359550561797,70,192
18667,0.0112359550561797,70,246
18668,0.0112359550561797,70,137
18669,0.0112359550561797,70,131
18670,0.0112359550561797,70,194
18671,0.0112359550561797,70,223
18672,0.0112359550561797,70,208
18673,0.0224719101123595,70,124
18674,0.0112359550561797,70,142
18675,0.0224719101123595,70,35
18676,0.0224719101123595,70,50
18677,0.0561797752808988,70,33
18678,0.0224719101123595,70,222
18679,0.0224719101123595,70,54
18680,0.0674157303370786,70,44
18681,0.0112359550561797,70,180
18682,0.0224719101123595,70,151
18683,0.0112359550561797,70,199
18684,0.0112359550561797,70,87
18685,0.0224719101123595,70,210
18686,0.0112359550561797,70,185
18687,0.0224719101123595,70,135
18688,0.0224719101123595,70,57
18689,0.0112359550561797,70,193
18690,0.0112359550561797,70,198
18691,0.0112359550561797,70,56
18692,0.0112359550561797,70,256
18693,0.0224719101123595,70,32
18694,0.0112359550561797,70,184
18695,0.0337078651685393,70,61
18696,0.0112359550561797,70,241
18697,0.0224719101123595,70,171
18698,0.0224719101123595,70,113
18699,0.0112359550561797,70,169
18700,0.0449438202247191,70,75
18701,0.0112359550561797,70,125
18702,0.0337078651685393,70,123
18703,0.0224719101123595,70,67
18704,0.0449438202247191,70,93
18705,0.0112359550561797,70,179
18706,0.0112359550561797,70,186
18707,0.0224719101123595,70,91
18708,0.0224719101123595,70,119
18709,0.0112359550561797,70,206
18710,0.0112359550561797,70,220
18711,0.0224719101123595,70,28
18712,0.0224719101123595,70,127
18713,0.0224719101123595,70,115
18714,0.0337078651685393,70,77
18715,0.0224719101123595,76,81
18716,0.0112359550561797,76,229
18717,0.0337078651685393,76,108
18718,0.0112359550561797,76,175
18719,0.0112359550561797,76,201
18720,0.0112359550561797,76,136
18721,0.0449438202247191,76,60
18722,0.0112359550561797,76,167
18723,0.0112359550561797,76,219
18724,0.0112359550561797,76,141
18725,0.1011235955056179,76,1
18726,0.0112359550561797,76,218
18727,0.0112359550561797,76,225
18728,0.0674157303370786,76,6
18729,0.0112359550561797,76,254
18730,0.0112359550561797,76,170
18731,0.0561797752808988,76,52
18732,0.0224719101123595,76,23
18733,0.0112359550561797,76,143
18734,0.0112359550561797,76,265
18735,0.0112359550561797,76,230
18736,0.0337078651685393,76,83
18737,0.0224719101123595,76,22
18738,0.0112359550561797,76,109
18739,0.0337078651685393,76,94
18740,0.0224719101123595,76,45
18741,0.0337078651685393,76,46
18742,0.0674157303370786,76,49
18743,0.0561797752808988,76,21
18744,0.0224719101123595,76,79
18745,0.0224719101123595,76,41
18746,0.0224719101123595,76,224
18747,0.0112359550561797,76,217
18748,0.0112359550561797,76,144
18749,0.0224719101123595,76,242
18750,0.0112359550561797,76,168
18751,0.0337078651685393,76,111
18752,0.0449438202247191,76,38
18753,0.0112359550561797,76,216
18754,0.0224719101123595,76,17
18755,0.0112359550561797,76,236
18756,0.0112359550561797,76,245
18757,0.0337078651685393,76,68
18758,0.0561797752808988,76,71
18759,0.0112359550561797,76,149
18760,0.0561797752808988,76,48
18761,0.0112359550561797,76,214
18762,0.0112359550561797,76,232
18763,0.0112359550561797,76,100
18764,0.0224719101123595,76,176
18765,0.0224719101123595,76,173
18766,0.0112359550561797,76,226
18767,0.0337078651685393,76,90
18768,0.0112359550561797,76,243
18769,0.0112359550561797,76,178
18770,0.0224719101123595,76,29
18771,0.0224719101123595,76,80
18772,0.0112359550561797,76,231
18773,0.0674157303370786,76,5
18774,0.0224719101123595,76,150
18775,0.0112359550561797,76,209
18776,0.0561797752808988,76,25
18777,0.0337078651685393,76,7
18778,0.0112359550561797,76,155
18779,0.0224719101123595,76,128
18780,0.0224719101123595,76,110
18781,0.0112359550561797,76,250
18782,0.0224719101123595,76,191
18783,0.0337078651685393,76,118
18784,0.0112359550561797,76,187
18785,0.0674157303370786,76,4
18786,0.0337078651685393,76,72
18787,0.0112359550561797,76,252
18788,0.0449438202247191,76,19
18789,0.0112359550561797,76,181
18790,0.0112359550561797,76,69
18791,0.0224719101123595,76,82
18792,0.0674157303370786,76,36
18793,0.0112359550561797,76,192
18794,0.0224719101123595,76,246
18795,0.0112359550561797,76,194
18796,0.0224719101123595,76,223
18797,0.0112359550561797,76,208
18798,0.0112359550561797,76,267
18799,0.0224719101123595,76,124
18800,0.0337078651685393,76,35
18801,0.0337078651685393,76,50
18802,0.0674157303370786,76,33
18803,0.0112359550561797,76,222
18804,0.0224719101123595,76,54
18805,0.0337078651685393,76,44
18806,0.0224719101123595,76,180
